"date","TT_TU_mean","TT_TU_min","TT_TU_max"
2018-05-14,18.5833333333333,12.5,27
2018-05-15,17.7291666666667,11.8,22.9
2018-05-16,15.3208333333333,12,19.2
2018-05-17,12.4458333333333,8.7,17.7
2018-05-18,11.5375,6,16.2
2018-05-19,12.1208333333333,6.1,17.5
2018-05-20,15.05,5.6,24.4
2018-05-21,19.2,10.5,24.9
2018-05-22,16.5541666666667,14.3,19.2
2018-05-23,17.75,13.1,24.2
2018-05-24,17.875,12.4,22.1
2018-05-25,20.3583333333333,14.6,25.9
2018-05-26,22.65,15.4,28.5
2018-05-27,20.8625,14.4,26.9
2018-05-28,22.6541666666667,14,30.4
2018-05-29,21.7041666666667,15.9,28.9
2018-05-30,22.2166666666667,16.1,27.1
2018-05-31,22.3041666666667,16.8,27.4
2018-06-01,17.5625,15.9,19.5
2018-06-02,18.6208333333333,15.9,21.9
2018-06-03,19.7583333333333,15.1,24.4
2018-06-04,20.5625,12.8,27.2
2018-06-05,18.4791666666667,13.7,23.6
2018-06-06,21.6625,12.4,29.1
2018-06-07,21.4666666666667,17.1,28
2018-06-08,19.8041666666667,17.4,22.9
2018-06-09,21.6916666666667,16.8,26.7
2018-06-10,20.9375,17.1,25.3
2018-06-11,19.2916666666667,16.1,23.7
2018-06-12,15.6541666666667,13.4,17.5
2018-06-13,13.8833333333333,9.6,17.2
2018-06-14,14.975,6.5,21.8
2018-06-15,18.8625,14.6,23.4
2018-06-16,19.1916666666667,13.7,25
2018-06-17,16.4458333333333,12.7,21.2
2018-06-18,18.4458333333333,14.5,22.2
2018-06-19,18.0416666666667,13.7,20.9
2018-06-20,22.5708333333333,17.7,28.4
2018-06-21,16.5375,10.6,19.4
2018-06-22,12.9666666666667,9.4,16.9
2018-06-23,12.6916666666667,7.8,16.8
2018-06-24,15.1291666666667,10.8,18.5
2018-06-25,16.1708333333333,13.2,21.3
2018-06-26,15.9416666666667,9.7,21.2
2018-06-27,19.0083333333333,9.6,26.3
2018-06-28,21.2541666666667,11.4,27.6
2018-06-29,22.7166666666667,15.3,28.5
2018-06-30,22.55,13.9,29.4
2018-07-01,21.4625,15.2,26.9
2018-07-02,21.8125,14.6,28
2018-07-03,21.7166666666667,10.5,29.9
2018-07-04,21.9083333333333,16.6,28.3
2018-07-05,21.05,15,26.4
2018-07-06,19.3041666666667,13.8,24.5
2018-07-07,20.5958333333333,13.2,26.2
2018-07-08,18.8375,11,25.7
2018-07-09,19.2125,12.1,24.8
2018-07-10,15.4541666666667,11.8,18.5
2018-07-11,15.7541666666667,9.7,21.9
2018-07-12,19.4625,14.3,25.6
2018-07-13,20.55,13.3,27
2018-07-14,20.9916666666667,12.8,27.2
2018-07-15,21.2666666666667,11.8,28.9
2018-07-16,22.1833333333333,11.9,29.9
2018-07-17,20.9125,14,29.1
2018-07-18,19.6416666666667,12,27.1
2018-07-19,20.7708333333333,12,28.2
2018-07-20,21.5916666666667,12,30.7
2018-07-21,21.1125,15.8,27.3
2018-07-22,22.2416666666667,17.8,28.2
2018-07-23,22.1083333333333,14.8,28.7
2018-07-24,25.0625,15,33.6
2018-07-25,25.9083333333333,17.1,34.1
2018-07-26,27.4,17.7,35.6
2018-07-27,28.4916666666667,18.1,35.9
2018-07-28,23.0166666666667,18.7,28.6
2018-07-29,22.8416666666667,16,30.7
2018-07-30,25.0958333333333,15.6,33.7
2018-07-31,24.825,17.7,31.6
2018-08-01,22.9666666666667,17.7,27.5
2018-08-02,24.7875,15,32.9
2018-08-03,26.8791666666667,17.9,35.1
2018-08-04,26.8375,19.7,33.6
2018-08-05,23.1,16.3,28.4
2018-08-06,24.6125,13.9,34
2018-08-07,28.15,15.5,37.4
2018-08-08,23.3791666666667,16.9,27.2
2018-08-09,20.5958333333333,15.6,30.8
2018-08-10,18.7166666666667,12.3,23.9
2018-08-11,17.5875,11.4,22.7
2018-08-12,18.6958333333333,8.3,27.6
2018-08-13,17.8958333333333,14.7,22.8
2018-08-14,19.0208333333333,16.3,22.9
2018-08-15,19.9291666666667,15.8,24
2018-08-16,20.8208333333333,12.3,29.5
2018-08-17,18.3791666666667,12.5,22.5
2018-08-18,18.2916666666667,11.3,25.6
2018-08-19,20.225,11.5,27.7
2018-08-20,20.7083333333333,18.1,23.4
2018-08-21,22.2666666666667,17.8,27.3
2018-08-22,22.8083333333333,13.8,30.7
2018-08-23,21.9291666666667,15.9,28.8
2018-08-24,17.95,15.6,21.1
2018-08-25,13.2791666666667,8.9,17.2
2018-08-26,14.3916666666667,5.8,21.2
2018-08-27,17.6041666666667,12.7,22.7
2018-08-28,18.2958333333333,10.6,24.3
2018-08-29,19.1083333333333,10.7,27.9
2018-08-30,15.9041666666667,10.9,19.8
2018-08-31,14.325,9.4,19.6
2018-09-01,13.6833333333333,6.1,20.7
2018-09-02,16.5291666666667,7.4,24.2
2018-09-03,18.4541666666667,15.7,21.1
2018-09-04,19.3541666666667,14.8,26
2018-09-05,20.9041666666667,15,28.2
2018-09-06,17.8666666666667,14.8,20.8
2018-09-07,14.8,9.5,18.2
2018-09-08,14.2125,7.6,21.2
2018-09-09,17.825,11.6,25.2
2018-09-10,17.5666666666667,12.6,23.3
2018-09-11,19.6291666666667,12.1,27.8
2018-09-12,18.2625,11.8,26.2
2018-09-13,15.0291666666667,10.8,17.3
2018-09-14,13.9875,8.3,20.5
2018-09-15,14.6833333333333,9.2,20
2018-09-16,15.8416666666667,6.4,23.8
2018-09-17,18.0916666666667,7.8,27.5
2018-09-18,23.6083333333333,17.2,32.4
2018-09-19,21.3791666666667,12.9,29.5
2018-09-20,20.9041666666667,13.5,27.7
2018-09-21,16.8708333333333,12.9,21.7
2018-09-22,12.4333333333333,10.4,16.2
2018-09-23,10.8958333333333,8.7,13.8
2018-09-24,9.55416666666667,5.7,14.2
2018-09-25,8.6625,1.7,15.5
2018-09-26,10.7166666666667,4.9,19.1
2018-09-27,13.2458333333333,3.6,23.7
2018-09-28,9.04583333333333,5,13.7
2018-09-29,7.9125,0.9,16.6
2018-09-30,8.77083333333333,0.1,17.5
2018-10-01,9.01666666666667,5,14
2018-10-02,9.66666666666667,5.8,13.3
2018-10-03,12.1041666666667,6.7,15.4
2018-10-04,10.7625,5,16.6
2018-10-05,14.725,8.7,22.1
2018-10-06,16.7625,9.6,24.9
2018-10-07,11.8666666666667,5.9,15.9
2018-10-08,9.26666666666667,2.9,16.8
2018-10-09,13.1958333333333,5.1,22.1
2018-10-10,15.9416666666667,7.6,24.1
2018-10-11,17.6125,11.7,22.1
2018-10-12,20.0833333333333,15.7,26
2018-10-13,20.6291666666667,16,26.2
2018-10-14,19.9041666666667,15.9,25
2018-10-15,17.8958333333333,10.4,25.4
2018-10-16,15.9166666666667,8.4,24.9
2018-10-17,15.1083333333333,8.5,23.4
2018-10-18,12.9041666666667,8.3,17.2
2018-10-19,10.2333333333333,4.6,16.5
2018-10-20,8.51666666666667,3.9,14.9
2018-10-21,8.06666666666667,1.8,16.3
2018-10-22,7.91666666666667,3.2,14.4
2018-10-23,9.1375,3.1,13.3
2018-10-24,13.45,12.1,15.1
2018-10-25,12.2791666666667,10.9,13.1
2018-10-26,9.84583333333333,6.7,11.5
2018-10-27,5.14166666666667,1.3,8.2
2018-10-28,4.55,1,7
2018-10-29,5.84166666666667,4.5,7.2
2018-10-30,6.22083333333333,3.9,9.2
2018-10-31,7.72083333333333,4.1,10.5
2018-11-01,8.35416666666667,5.4,10.1
2018-11-02,7.89583333333333,1.5,11
2018-11-03,3.12083333333333,-1.1,10.4
2018-11-04,8.09583333333333,-0.6,12.1
2018-11-05,11.0708333333333,9.1,13.4
2018-11-06,12.3166666666667,9.1,17.9
2018-11-07,12.675,9.5,17.1
2018-11-08,10.8458333333333,6.9,14.1
2018-11-09,11.8916666666667,9.1,15.5
2018-11-10,12.7166666666667,11.2,14.4
2018-11-11,12.2583333333333,10.7,14.2
2018-11-12,12.7291666666667,10.4,18.9
2018-11-13,10.6,7.4,14.9
2018-11-14,7.6875,4.8,12
2018-11-15,6.5125,5.7,7.8
2018-11-16,7.2375,4.1,12.1
2018-11-17,6.07083333333333,2.2,12.1
2018-11-18,2.39583333333333,-3.1,10.7
2018-11-19,3.42083333333333,-2.9,6.3
2018-11-20,3.67916666666667,2.6,4.8
2018-11-21,2.525,-1.3,4.3
2018-11-22,3.69583333333333,1.2,6.2
2018-11-23,3.925,0.6,9.9
2018-11-24,4.125,0.9,6.1
2018-11-25,5.30416666666667,4.2,6.3
2018-11-26,5.19166666666667,3.8,6.9
2018-11-27,3.27083333333333,0.4,5.2
2018-11-28,4.27916666666667,1.7,6.5
2018-11-29,6.90416666666667,6,8.4
2018-11-30,8.3875,6.7,11.4
2018-12-01,7.62083333333333,4.2,11.4
2018-12-02,11.5041666666667,8.3,14.8
2018-12-03,12.1791666666667,11.1,13
2018-12-04,6.13333333333333,-0.7,11.3
2018-12-05,4.07083333333333,-0.5,6.8
2018-12-06,9.95833333333333,6.4,12.4
2018-12-07,10.5916666666667,6.7,12.5
2018-12-08,8.17083333333333,6.5,10.6
2018-12-09,7.92083333333333,6,10.2
2018-12-10,4.96666666666667,3.4,6
2018-12-11,3.7625,1.5,5.7
2018-12-12,2.51666666666667,0.3,5.7
2018-12-13,1.00416666666667,-0.7,3.4
2018-12-14,1.15416666666667,0.4,1.7
2018-12-15,0.266666666666667,-0.5,1.1
2018-12-16,0.0958333333333334,-1.8,1.5
2018-12-17,4.64583333333333,1.3,7.9
2018-12-18,4.80833333333333,2.9,7.2
2018-12-19,7.5125,5,11.3
2018-12-20,7.59583333333333,6.3,9.2
2018-12-21,10.5458333333333,7.7,14.5
2018-12-22,9.9125,7.3,11.1
2018-12-23,7.83333333333333,6.7,9.5
2018-12-24,3.74583333333333,-1.8,6.3
2018-12-25,2.45833333333333,-1.1,5.7
2018-12-26,-0.308333333333333,-4.6,3.7
2018-12-27,2.2,0.1,5.6
2018-12-28,1.19166666666667,-2.5,4.4
2018-12-29,4.61666666666667,1.9,8.7
2018-12-30,7.525,6.8,8.3
2018-12-31,8.45416666666667,7.7,9.1
2019-01-01,6.65416666666667,4.1,8.2
2019-01-02,3.18333333333333,-1.2,5.9
2019-01-03,1.99166666666667,-2,4.3
2019-01-04,2.68333333333333,0.9,4.4
2019-01-05,5.48333333333333,3.5,6.5
2019-01-06,5.01666666666667,4.6,5.6
2019-01-07,4.69583333333333,1.9,7.7
2019-01-08,6.175,4.6,7.9
2019-01-09,3.12916666666667,0.7,4.7
2019-01-10,1.125,0.3,2.5
2019-01-11,3.625,0.6,6.7
2019-01-12,6.12916666666667,5.3,7
2019-01-13,7.7125,6.2,8.8
2019-01-14,4.40416666666667,2.3,6.9
2019-01-15,4.8,0.6,7.2
2019-01-16,5.375,3.1,6.3
2019-01-17,4.175,1.5,6.5
2019-01-18,0.45,-1.7,2.7
2019-01-19,-0.858333333333333,-3.7,3.2
2019-01-20,-3.0875,-6,1.7
2019-01-21,-5.01666666666667,-9.2,0.9
2019-01-22,-3.39583333333333,-5.9,-1.3
2019-01-23,-2.02083333333333,-2.8,-0.9
2019-01-24,-3.1375,-3.8,-2.3
2019-01-25,-0.420833333333333,-3,2.5
2019-01-26,5.925,2,7.8
2019-01-27,5.73333333333333,2.9,8.1
2019-01-28,2.85833333333333,1.7,3.7
2019-01-29,1.9875,0.9,4.3
2019-01-30,0.183333333333333,-0.9,1.2
2019-01-31,-1.06666666666667,-3.1,1.7
2019-02-01,2.2375,-0.2,5.4
2019-02-02,1.58333333333333,1,2.9
2019-02-03,1.7625,-0.2,4.7
2019-02-04,1.96666666666667,-1.3,5.4
2019-02-05,3.00416666666667,1.6,4.8
2019-02-06,4.8375,1.4,9.8
2019-02-07,6.55416666666667,3.2,10.7
2019-02-08,7.25833333333333,4.5,9
2019-02-09,8.63333333333333,7,10.7
2019-02-10,7.59166666666667,3.7,10.1
2019-02-11,3.825,0.6,6.4
2019-02-12,2.64583333333333,0,7.7
2019-02-13,3.05416666666667,-1.1,8.1
2019-02-14,5.77916666666667,-2.2,14.8
2019-02-15,9.4125,4.5,16.4
2019-02-16,8.85416666666667,3.3,16.8
2019-02-17,8.69583333333333,1.3,16.1
2019-02-18,8.69583333333333,1.5,16.4
2019-02-19,7.7375,3.1,12.4
2019-02-20,6.30833333333333,2.5,12
2019-02-21,8.54583333333333,3.7,13.7
2019-02-22,9.60416666666667,5.8,13.1
2019-02-23,6.26666666666667,2.6,10.6
2019-02-24,7.5125,0.3,15.1
2019-02-25,9.30833333333333,0.3,18.1
2019-02-26,9.0625,-0.1,19.2
2019-02-27,9.95,0.4,20.6
2019-02-28,8.2625,0.1,16
2019-03-01,7.19166666666667,5,8.7
2019-03-02,7.66666666666667,4.9,11.1
2019-03-03,10.8166666666667,8.2,12.3
2019-03-04,9.76666666666667,6.6,13
2019-03-05,6.22083333333333,3.9,9.5
2019-03-06,10.1583333333333,5.9,13.8
2019-03-07,9.99166666666667,7.4,12.4
2019-03-08,7.7875,5.4,10.7
2019-03-09,9.75416666666667,7.6,13.3
2019-03-10,7.94166666666667,1,12.8
2019-03-11,4.36666666666667,2.2,7.3
2019-03-12,6.375,1.1,10.1
2019-03-13,5.93333333333333,4,7.2
2019-03-14,6.63333333333333,5.1,9.3
2019-03-15,9.20416666666667,6.6,12.2
2019-03-16,9.32916666666667,6.6,11.6
2019-03-17,7.51666666666667,2.7,10.7
2019-03-18,4.77083333333333,0.4,8.8
2019-03-19,3.88333333333333,-1.7,10.9
2019-03-20,6.225,-1.6,13.2
2019-03-21,9,-0.5,17.4
2019-03-22,11.6041666666667,2.7,19.8
2019-03-23,8.4,4.7,11.4
2019-03-24,7.77916666666667,4.5,12.9
2019-03-25,6.32083333333333,2.7,9.4
2019-03-26,6.6875,5.1,8.4
2019-03-27,6.8625,2.7,10.7
2019-03-28,8.075,4.1,12.8
2019-03-29,10.4958333333333,0.9,18.3
2019-03-30,11.8666666666667,1.5,19.8
2019-03-31,8.79166666666667,2.8,15.4
2019-04-01,9.62916666666667,0.1,17.1
2019-04-02,10.9916666666667,7.1,16.3
2019-04-03,7.4375,5.3,10.3
2019-04-04,5.45416666666667,3.1,7.2
2019-04-05,6.5,3.1,8.9
2019-04-06,10.95,6.9,16.3
2019-04-07,13.1458333333333,5.2,20.6
2019-04-08,11.4041666666667,5.4,17.3
2019-04-09,12.1666666666667,7.7,18.2
2019-04-10,9.14583333333333,4.1,14.4
2019-04-11,6.08333333333333,-1.3,12.4
2019-04-12,4.125,1.9,5.9
2019-04-13,3.24583333333333,-1.4,7.4
2019-04-14,5.05416666666667,-1.9,11.8
2019-04-15,11.1125,3.2,18.2
2019-04-16,12.6708333333333,6.2,18.8
2019-04-17,13.1208333333333,9.8,17.3
2019-04-18,17.1,10.9,23
2019-04-19,17.75,10,24.7
2019-04-20,17.9541666666667,7.5,25.5
2019-04-21,17.0166666666667,6.9,24.7
2019-04-22,18.0708333333333,8.2,25.5
2019-04-23,16.5291666666667,9.7,21.5
2019-04-24,17.425,9.2,25.3
2019-04-25,14.2625,8.4,21
2019-04-26,11.6666666666667,7.1,16.4
2019-04-27,9.05416666666667,7.6,12.4
2019-04-28,8.6,3.9,11.5
2019-04-29,9.1375,1.2,15.4
2019-04-30,12.8625,8.4,18.8
2019-05-01,9.83333333333333,5.3,15
2019-05-02,9.8625,4.8,16
2019-05-03,9.11666666666667,7.5,12.5
2019-05-04,5.025,1.9,9.8
2019-05-05,5.42083333333333,-0.6,10.8
2019-05-06,6.55833333333333,2.6,10.9
2019-05-07,8.625,4.5,12.4
2019-05-08,9.42083333333333,4.9,11.8
2019-05-09,11.175,6.6,15.3
2019-05-10,11.1666666666667,9,15
2019-05-11,9.975,5.7,14.1
2019-05-12,8.53333333333333,1.8,13.2
2019-05-13,9.7875,1.2,16.2
2019-05-14,10.5791666666667,3.6,16.5
2019-05-15,10.6916666666667,1.5,16.7
2019-05-16,10.2291666666667,5.5,16.2
2019-05-17,11.4125,8.1,16.4
2019-05-18,15.6791666666667,9.1,22.5
2019-05-19,14.975,10.2,21.2
2019-05-20,13.225,10.3,14.9
2019-05-21,11.7916666666667,11.3,12.7
2019-05-22,13.2083333333333,10.1,18.2
2019-05-23,15.7125,6.9,23
2019-05-24,16.7583333333333,7.4,23.7
2019-05-25,14.325,7.4,19.3
2019-05-26,16.4958333333333,9.5,21.6
2019-05-27,15.0875,12.2,18.4
2019-05-28,12.8458333333333,9.9,16
2019-05-29,13.7916666666667,6.1,19.7
2019-05-30,15.6291666666667,11.5,18.6
2019-05-31,18.2041666666667,13.1,23.7
2019-06-01,19.4166666666667,9.6,27.9
2019-06-02,23.8791666666667,14,31.2
2019-06-03,20.65,16.8,25.8
2019-06-04,21.7625,14.7,28.9
2019-06-05,22.3333333333333,17.2,28.8
2019-06-06,15.0875,11.8,17.9
2019-06-07,15.9625,8.7,22.9
2019-06-08,15.2541666666667,11.1,18.5
2019-06-09,16.5625,7.4,22.3
2019-06-10,18.5458333333333,14,23.3
2019-06-11,17.0375,13.4,20.8
2019-06-12,16.7708333333333,13.2,21
2019-06-13,16.4916666666667,10.8,22.1
2019-06-14,19.8333333333333,11.1,27.6
2019-06-15,19.5166666666667,16.1,23.6
2019-06-16,18.4416666666667,13.6,22.8
2019-06-17,19.5291666666667,10.5,27.1
2019-06-18,22.3416666666667,12.8,28.8
2019-06-19,22.4166666666667,15.9,30
2019-06-20,18.6291666666667,15.7,22.6
2019-06-21,17.525,13,21.8
2019-06-22,19.0708333333333,9.2,25.6
2019-06-23,23.0375,13.7,30.3
2019-06-24,26.5083333333333,20.6,31.9
2019-06-25,28.2833333333333,21.3,35.8
2019-06-26,26.6333333333333,20.7,31.9
2019-06-27,21.9791666666667,16.2,27.7
2019-06-28,20.9,12.1,29.1
2019-06-29,24.75,12.6,33.3
2019-06-30,26.0625,18.5,32.5
2019-07-01,20.9375,16.3,25.4
2019-07-02,18.025,11.2,23.9
2019-07-03,16.5208333333333,7.6,22.1
2019-07-04,17.3916666666667,8.2,24.7
2019-07-05,20.2583333333333,13.3,26.9
2019-07-06,20.8541666666667,13.7,29
2019-07-07,16.7958333333333,11.3,21.4
2019-07-08,13.4708333333333,4.9,18
2019-07-09,14.9416666666667,8,20.9
2019-07-10,16.4458333333333,6.3,24.1
2019-07-11,18.1291666666667,14.8,23
2019-07-12,19.175,14.2,26.5
2019-07-13,17.3875,14,21.2
2019-07-14,16.1125,14.3,18.4
2019-07-15,15.2583333333333,13.5,16.8
2019-07-16,14.9791666666667,10.2,20.1
2019-07-17,15.425,9.4,21.1
2019-07-18,19.6791666666667,12.6,26.2
2019-07-19,20.1916666666667,16.1,25.1
2019-07-20,21.1083333333333,16.6,28.9
2019-07-21,19.5625,14.1,25.2
2019-07-22,21.9791666666667,12.7,29.2
2019-07-23,25.8333333333333,15.2,34.4
2019-07-24,29.7416666666667,17.8,39.3
2019-07-25,30.975,20.2,39.6
2019-07-26,28.4541666666667,19.8,38.9
2019-07-27,21.825,19.9,26.1
2019-07-28,18.7083333333333,17.1,20
2019-07-29,20.4958333333333,15.6,26.3
2019-07-30,22.3166666666667,12.8,30.3
2019-07-31,19.7333333333333,15.4,22.8
2019-08-01,19.4833333333333,11.9,24.4
2019-08-02,19.3291666666667,13.7,26.2
2019-08-03,18.7291666666667,14.2,22.7
2019-08-04,20.5625,11,27.8
2019-08-05,22.9291666666667,18.2,26.8
2019-08-06,20.8375,17.3,26.1
2019-08-07,19.2625,15,25.3
2019-08-08,18.8958333333333,14.1,23.1
2019-08-09,20.5791666666667,16.9,26
2019-08-10,21.2416666666667,17.2,26.3
2019-08-11,18.3791666666667,12.3,23.5
2019-08-12,16.1083333333333,13.3,22.4
2019-08-13,15.6833333333333,12.3,21.1
2019-08-14,16.85,8.5,22.9
2019-08-15,17.7791666666667,15,22.4
2019-08-16,18.5958333333333,14,23.2
2019-08-17,18.7875,16.7,21.5
2019-08-18,17.5625,14.1,22
2019-08-19,17.525,11.4,22.7
2019-08-20,16.3083333333333,10.7,22
2019-08-21,16.325,9.6,22.9
2019-08-22,18.3833333333333,8.3,26.3
2019-08-23,19.4416666666667,9.6,28.3
2019-08-24,21.4375,11.5,30.1
2019-08-25,22.6666666666667,13.8,31.2
2019-08-26,23.8083333333333,16.6,32.8
2019-08-27,23.6625,15.9,32.6
2019-08-28,23.5166666666667,19.2,30.4
2019-08-29,21.4041666666667,17.9,25.5
2019-08-30,20.15,15.3,26.5
2019-08-31,23.1958333333333,12.5,32.9
2019-09-01,17.2083333333333,12.7,20
2019-09-02,14.6166666666667,8.1,21.1
2019-09-03,15.2708333333333,8.4,19.5
2019-09-04,17.7916666666667,13.3,25.1
2019-09-05,13.5,9,17.4
2019-09-06,13.4958333333333,6.1,21
2019-09-07,13.0666666666667,10.4,17.4
2019-09-08,12.1916666666667,9.6,16.3
2019-09-09,12.8875,10.3,16.4
2019-09-10,12.8458333333333,7.1,19.9
2019-09-11,13.9875,6.7,21.2
2019-09-12,18.6583333333333,15.5,23.5
2019-09-13,17.8125,14.4,21
2019-09-14,15.0375,8,22.2
2019-09-15,15.8625,6.3,24.9
2019-09-16,14.8833333333333,10.6,20.2
2019-09-17,13.7875,7.6,17.8
2019-09-18,10.5791666666667,3.6,17.7
2019-09-19,9.90416666666667,3.2,17.1
2019-09-20,11.5458333333333,3,20.1
2019-09-21,15.9875,7.8,24.3
2019-09-22,19.1,9,26.1
2019-09-23,15.7625,11.6,19.7
2019-09-24,14.8041666666667,11.5,19.4
2019-09-25,15.5875,12.8,19.6
2019-09-26,16.0958333333333,13.6,17.7
2019-09-27,16.1041666666667,13.3,21.3
2019-09-28,15.3916666666667,12.3,17.6
2019-09-29,16.1458333333333,14.1,17.7
2019-09-30,15.2916666666667,13.7,17.9
2019-10-01,15.2458333333333,13.2,17.4
2019-10-02,11.1833333333333,8.9,14.2
2019-10-03,10.2333333333333,7.4,12.4
2019-10-04,10.7291666666667,8.3,13.3
2019-10-05,9.91666666666667,7.4,12.2
2019-10-06,8.45,7.9,9.1
2019-10-07,10.0625,8,11.9
2019-10-08,12.2791666666667,10.2,14.1
2019-10-09,11.6625,8.6,14.5
2019-10-10,11.6916666666667,9.1,15.4
2019-10-11,14.0083333333333,9.3,17
2019-10-12,16.1083333333333,11.9,19.4
2019-10-13,19.3916666666667,14.7,24.5
2019-10-14,18.7833333333333,14,23.4
2019-10-15,15.6791666666667,12.3,18.2
2019-10-16,12.9375,11.2,14.9
2019-10-17,14.5291666666667,12.8,17.6
2019-10-18,12.7083333333333,9.9,16
2019-10-19,12.4875,10.3,15.2
2019-10-20,12.4041666666667,11.2,13.9
2019-10-21,13.7416666666667,10.7,17.4
2019-10-22,10.9583333333333,8.7,14.8
2019-10-23,12.2208333333333,7.9,15.9
2019-10-24,14.825,11.7,19.8
2019-10-25,14.1166666666667,11.5,17.2
2019-10-26,15.275,12.5,20.3
2019-10-27,9.99583333333333,3.8,17
2019-10-28,4.275,0,8.6
2019-10-29,6.2625,3.7,11
2019-10-30,3.70833333333333,-2.1,9.1
2019-10-31,4.09166666666667,-1.5,10.9
2019-11-01,6.75833333333333,1.5,11.2
2019-11-02,13.4708333333333,11.4,15.8
2019-11-03,12.1583333333333,10.1,14.8
2019-11-04,10.0791666666667,7.9,12.4
2019-11-05,9.11666666666667,7.2,12.2
2019-11-06,8.09583333333333,7.3,9.5
2019-11-07,7.725,4,9.7
2019-11-08,5.45416666666667,3.1,9.9
2019-11-09,4.57083333333333,2.2,8.2
2019-11-10,2.725,-1,7.4
2019-11-11,4.60416666666667,3,6.7
2019-11-12,4.4,1.5,7.5
2019-11-13,4.87083333333333,1.7,7.4
2019-11-14,5.67916666666667,0.6,8.7
2019-11-15,4.0875,1.4,7
2019-11-16,4.07083333333333,-0.1,7.9
2019-11-17,2.29166666666667,-1.8,4.2
2019-11-18,4.15833333333333,3.4,5.2
2019-11-19,3.56666666666667,0,6.3
2019-11-20,2.40833333333333,-0.7,5.7
2019-11-21,2.55833333333333,-1.7,6.7
2019-11-22,5.61666666666667,3.6,7.7
2019-11-23,6.99166666666667,3.3,13.2
2019-11-24,6.30833333333333,2.5,11
2019-11-25,6.20833333333333,2.7,8.7
2019-11-26,9.1875,6,11.1
2019-11-27,11.0041666666667,9.7,12.6
2019-11-28,10.3125,8.9,11.4
2019-11-29,6.27083333333333,2.1,8.7
2019-11-30,0.925,-2.2,4.9
2019-12-01,2.07083333333333,-0.6,4.1
2019-12-02,2.04166666666667,-2.3,4.9
2019-12-03,5.79166666666667,3.9,7
2019-12-04,2.60416666666667,-0.7,6.8
2019-12-05,0.275,-3.8,5.3
2019-12-06,2.975,-1,7.6
2019-12-07,8.75833333333333,8.1,9.4
2019-12-08,9.49583333333333,7.5,11.7
2019-12-09,6.425,3.2,8.1
2019-12-10,3.5625,0.6,6.9
2019-12-11,3.45,3,4
2019-12-12,4.12083333333333,3,6.5
2019-12-13,3.91666666666667,2.3,6.4
2019-12-14,6.00416666666667,4.3,8
2019-12-15,7.58333333333333,4,11.1
2019-12-16,8.475,5.6,10.1
2019-12-17,12.975,10.3,15.5
2019-12-18,8.47916666666667,6.2,10.8
2019-12-19,10.5083333333333,8.7,13.9
2019-12-20,9.6375,8.2,11.6
2019-12-21,7.50416666666667,4.3,10.1
2019-12-22,8.1875,6.4,11.1
2019-12-23,7.775,6.5,8.9
2019-12-24,7.72083333333333,4.8,10.6
2019-12-25,7.37083333333333,6.1,9.1
2019-12-26,5.36666666666667,4.3,6.4
2019-12-27,4.39583333333333,2,6.1
2019-12-28,0.666666666666667,-2,3.1
2019-12-29,1.2875,-0.9,3.7
2019-12-30,3.9125,0.9,9.4
2019-12-31,1.14583333333333,-2.2,5
2020-01-01,1.09583333333333,-0.9,3.2
2020-01-02,1.82083333333333,-1.7,4.9
2020-01-03,7.80416666666667,5.2,10.1
2020-01-04,5.25416666666667,2.7,6.9
2020-01-05,6.17083333333333,5.4,7.2
2020-01-06,4.89166666666667,1.3,7.6
2020-01-07,5.7375,1.9,8.6
2020-01-08,8.67083333333333,5.5,10.8
2020-01-09,10.7375,9.5,12.5
2020-01-10,7.50416666666667,2,10.7
2020-01-11,3.69166666666667,1.1,6.7
2020-01-12,4.5375,0.5,7.6
2020-01-13,6.48333333333333,3.7,8.5
2020-01-14,10.45,8.2,12.4
2020-01-15,11.7166666666667,8.5,13.5
2020-01-16,8.24166666666667,2,12.2
2020-01-17,8.26666666666667,5,10.1
2020-01-18,4.57083333333333,2.3,6.2
2020-01-19,2.85833333333333,1.3,5.1
2020-01-20,1.2875,-2.9,5.4
2020-01-21,-0.608333333333334,-4.2,6.1
2020-01-22,-0.991666666666667,-4.6,1.1
2020-01-23,1.71666666666667,-1.1,2.8
2020-01-24,0.425,-0.1,0.9
2020-01-25,1.53333333333333,-0.1,3.1
2020-01-26,4.4,0.7,8.8
2020-01-27,6.925,4.2,9.3
2020-01-28,5.35,3.2,7.5
2020-01-29,4.74166666666667,3.5,6.2
2020-01-30,7.77083333333333,5.1,11.7
2020-01-31,12.3083333333333,10,15.5
2020-02-01,10.7958333333333,8.4,11.9
2020-02-02,9.64583333333333,5.9,13.6
2020-02-03,9.82083333333333,6.3,11.3
2020-02-04,4.7125,3.9,6.2
2020-02-05,4.025,0.9,7.2
2020-02-06,2.99583333333333,-0.5,6.1
2020-02-07,3.0625,-1.9,7.6
2020-02-08,5.39166666666667,2.4,7.9
2020-02-09,10.1666666666667,4.5,13.7
2020-02-10,8.1,3.6,10.7
2020-02-11,5.1625,3.8,7.4
2020-02-12,4.80416666666667,2.1,8.3
2020-02-13,4.5125,1.1,7.4
2020-02-14,6.63333333333333,5.6,7.7
2020-02-15,8.63333333333333,4.4,13.1
2020-02-16,14.3,8.8,18.7
